ID	ENTREZ_GENE_ID	SPOT_ID
51702	51702	51702
51703	51703	51703
51704	51704	51704
51705	51705	51705
51706	51706	51706
51710	51710	51710
51714	51714	51714
51715	51715	51715
51716	51716	51716
51719	51719	51719
51720	51720	51720
51725	51725	51725
51726	51726	51726
51727	51727	51727
51728	51728	51728
51729	51729	51729
51733	51733	51733
51734	51734	51734
51735	51735	51735
51738	51738	51738
51741	51741	51741
51742	51742	51742
51744	51744	51744
51747	51747	51747
51750	51750	51750
51751	51751	51751
51752	51752	51752
51754	51754	51754
51755	51755	51755
51759	51759	51759
51760	51760	51760
51761	51761	51761
51762	51762	51762
51763	51763	51763
51764	51764	51764
51765	51765	51765
51768	51768	51768
51773	51773	51773
51776	51776	51776
51778	51778	51778
51780	51780	51780
51802	51802	51802
51804	51804	51804
51805	51805	51805
51806	51806	51806
51807	51807	51807
51808	51808	51808
51809	51809	51809
51816	51816	51816
53335	53335	53335
53336	53336	53336
53339	53339	53339
53340	53340	53340
53342	53342	53342
53343	53343	53343
53344	53344	53344
53345	53345	53345
53346	53346	53346
53347	53347	53347
53349	53349	53349
53353	53353	53353
53354	53354	53354
53358	53358	53358
53371	53371	53371
53373	53373	53373
53400	53400	53400
53405	53405	53405
53407	53407	53407
53615	53615	53615
53616	53616	53616
53630	53630	53630
53632	53632	53632
53635	53635	53635
53637	53637	53637
53820	53820	53820
53822	53822	53822
53826	53826	53826
53827	53827	53827
53828	53828	53828
53829	53829	53829
53831	53831	53831
53832	53832	53832
53833	53833	53833
53834	53834	53834
53836	53836	53836
53838	53838	53838
53840	53840	53840
53841	53841	53841
53842	53842	53842
53844	53844	53844
53904	53904	53904
53905	53905	53905
53916	53916	53916
53917	53917	53917
53918	53918	53918
53919	53919	53919
53938	53938	53938
53940	53940	53940
53942	53942	53942
53944	53944	53944
53947	53947	53947
53981	53981	53981
54014	54014	54014
54020	54020	54020
54033	54033	54033
54039	54039	54039
54058	54058	54058
54059	54059	54059
54064	54064	54064
54065	54065	54065
54067	54067	54067
54069	54069	54069
54072	54072	54072
54075	54075	54075
54082	54082	54082
54084	54084	54084
54088	54088	54088
54089	54089	54089
54090	54090	54090
54093	54093	54093
54094	54094	54094
54097	54097	54097
54101	54101	54101
54102	54102	54102
54103	54103	54103
54106	54106	54106
54107	54107	54107
54108	54108	54108
54112	54112	54112
54143	54143	54143
54148	54148	54148
54149	54149	54149
54165	54165	54165
54187	54187	54187
54205	54205	54205
54206	54206	54206
54207	54207	54207
54209	54209	54209
54210	54210	54210
54212	54212	54212
54221	54221	54221
54328	54328	54328
54329	54329	54329
54331	54331	54331
54332	54332	54332
54344	54344	54344
54345	54345	54345
54346	54346	54346
54360	54360	54360
54361	54361	54361
54363	54363	54363
54386	54386	54386
54407	54407	54407
54413	54413	54413
54414	54414	54414
54429	54429	54429
54431	54431	54431
54432	54432	54432
54433	54433	54433
54434	54434	54434
54435	54435	54435
54436	54436	54436
54437	54437	54437
54438	54438	54438
54439	54439	54439
54440	54440	54440
54442	54442	54442
54443	54443	54443
54453	54453	54453
54454	54454	54454
54455	54455	54455
54456	54456	54456
54457	54457	54457
54458	54458	54458
54460	54460	54460
54461	54461	54461
54462	54462	54462
54463	54463	54463
54464	54464	54464
54465	54465	54465
54467	54467	54467
54468	54468	54468
54469	54469	54469
54470	54470	54470
54471	54471	54471
54472	54472	54472
54474	54474	54474
54475	54475	54475
54476	54476	54476
54477	54477	54477
54478	54478	54478
54480	54480	54480
54482	54482	54482
54487	54487	54487
54491	54491	54491
54492	54492	54492
54494	54494	54494
54495	54495	54495
54496	54496	54496
54497	54497	54497
54498	54498	54498
54499	54499	54499
54502	54502	54502
54503	54503	54503
54504	54504	54504
54505	54505	54505
54507	54507	54507
54508	54508	54508
54509	54509	54509
54510	54510	54510
54511	54511	54511
54512	54512	54512
54514	54514	54514
54516	54516	54516
54517	54517	54517
54518	54518	54518
54520	54520	54520
54521	54521	54521
54522	54522	54522
54529	54529	54529
54531	54531	54531
54532	54532	54532
54534	54534	54534
54535	54535	54535
54536	54536	54536
54537	54537	54537
54538	54538	54538
54539	54539	54539
54540	54540	54540
54541	54541	54541
54542	54542	54542
54543	54543	54543
54544	54544	54544
54545	54545	54545
54546	54546	54546
54549	54549	54549
54550	54550	54550
54551	54551	54551
54552	54552	54552
54553	54553	54553
54554	54554	54554
54555	54555	54555
54556	54556	54556
54557	54557	54557
54558	54558	54558
54566	54566	54566
54567	54567	54567
54576	54576	54576
54578	54578	54578
54581	54581	54581
54583	54583	54583
54584	54584	54584
54585	54585	54585
54586	54586	54586
54587	54587	54587
54596	54596	54596
54602	54602	54602
54606	54606	54606
54617	54617	54617
54619	54619	54619
54620	54620	54620
54621	54621	54621
54622	54622	54622
54623	54623	54623
54625	54625	54625
54626	54626	54626
54627	54627	54627
54629	54629	54629
54660	54660	54660
54661	54661	54661
54662	54662	54662
54663	54663	54663
54664	54664	54664
54665	54665	54665
54674	54674	54674
54675	54675	54675
54676	54676	54676
54677	54677	54677
54680	54680	54680
54681	54681	54681
54682	54682	54682
54700	54700	54700
54704	54704	54704
54707	54707	54707
54708	54708	54708
54714	54714	54714
54715	54715	54715
54716	54716	54716
54718	54718	54718
54726	54726	54726
54732	54732	54732
54733	54733	54733
54734	54734	54734
54737	54737	54737
54738	54738	54738
54739	54739	54739
54741	54741	54741
54742	54742	54742
54748	54748	54748
54749	54749	54749
54751	54751	54751
54752	54752	54752
54753	54753	54753
54754	54754	54754
54756	54756	54756
54757	54757	54757
54758	54758	54758
54760	54760	54760
54762	54762	54762
54763	54763	54763
54764	54764	54764
54765	54765	54765
54766	54766	54766
54768	54768	54768
54769	54769	54769
54776	54776	54776
54777	54777	54777
54778	54778	54778
54780	54780	54780
54784	54784	54784
54785	54785	54785
54788	54788	54788
54790	54790	54790
54793	54793	54793
54795	54795	54795
54796	54796	54796
54797	54797	54797
54798	54798	54798
54799	54799	54799
54800	54800	54800
54801	54801	54801
54802	54802	54802
54805	54805	54805
54806	54806	54806
54807	54807	54807
54808	54808	54808
54809	54809	54809
54810	54810	54810
54811	54811	54811
54812	54812	54812
54813	54813	54813
54814	54814	54814
54815	54815	54815
54816	54816	54816
54819	54819	54819
54820	54820	54820
54821	54821	54821
54822	54822	54822
54823	54823	54823
54825	54825	54825
54826	54826	54826
54827	54827	54827
54828	54828	54828
54829	54829	54829
54830	54830	54830
54831	54831	54831
54832	54832	54832
54834	54834	54834
54836	54836	54836
54838	54838	54838
54839	54839	54839
54840	54840	54840
54841	54841	54841
54842	54842	54842
54843	54843	54843
54845	54845	54845
54847	54847	54847
54848	54848	54848
54849	54849	54849
54850	54850	54850
54851	54851	54851
54852	54852	54852
54853	54853	54853
54854	54854	54854
54855	54855	54855
54856	54856	54856
54857	54857	54857
54858	54858	54858
54859	54859	54859
54860	54860	54860
54861	54861	54861
54862	54862	54862
54863	54863	54863
54865	54865	54865
54866	54866	54866
54867	54867	54867
54868	54868	54868
54869	54869	54869
54870	54870	54870
54872	54872	54872
54873	54873	54873
54874	54874	54874
54875	54875	54875
54876	54876	54876
54877	54877	54877
54878	54878	54878
54879	54879	54879
54880	54880	54880
54881	54881	54881
54882	54882	54882
54883	54883	54883
54884	54884	54884
54885	54885	54885
54886	54886	54886
54887	54887	54887
54888	54888	54888
54890	54890	54890
54891	54891	54891
54892	54892	54892
54893	54893	54893
54894	54894	54894
54896	54896	54896
54897	54897	54897
54898	54898	54898
54899	54899	54899
54900	54900	54900
54901	54901	54901
54902	54902	54902
54903	54903	54903
54904	54904	54904
54905	54905	54905
54906	54906	54906
54908	54908	54908
54910	54910	54910
54913	54913	54913
54914	54914	54914
54915	54915	54915
54916	54916	54916
54918	54918	54918
54919	54919	54919
54920	54920	54920
54921	54921	54921
54922	54922	54922
54923	54923	54923
54925	54925	54925
54926	54926	54926
54927	54927	54927
54928	54928	54928
54929	54929	54929
54930	54930	54930
54931	54931	54931
54932	54932	54932
54933	54933	54933
54934	54934	54934
54935	54935	54935
54936	54936	54936
54937	54937	54937
54938	54938	54938
54939	54939	54939
54940	54940	54940
54941	54941	54941
54942	54942	54942
54943	54943	54943
54944	54944	54944
54946	54946	54946
54947	54947	54947
54948	54948	54948
54949	54949	54949
54951	54951	54951
54952	54952	54952
54953	54953	54953
54954	54954	54954
54955	54955	54955
54956	54956	54956
54957	54957	54957
54958	54958	54958
54959	54959	54959
54960	54960	54960
54961	54961	54961
54962	54962	54962
54963	54963	54963
54964	54964	54964
54965	54965	54965
54967	54967	54967
54969	54969	54969
54970	54970	54970
54971	54971	54971
54972	54972	54972
54973	54973	54973
54974	54974	54974
54976	54976	54976
54977	54977	54977
54978	54978	54978
54979	54979	54979
54980	54980	54980
54981	54981	54981
54982	54982	54982
54984	54984	54984
54985	54985	54985
54986	54986	54986
54987	54987	54987
54988	54988	54988
54989	54989	54989
54991	54991	54991
54993	54993	54993
54994	54994	54994
54995	54995	54995
54996	54996	54996
54997	54997	54997
54998	54998	54998
55000	55000	55000
55001	55001	55001
55002	55002	55002
55003	55003	55003
55004	55004	55004
55005	55005	55005
55006	55006	55006
55007	55007	55007
55008	55008	55008
55009	55009	55009
55010	55010	55010
55011	55011	55011
55012	55012	55012
55013	55013	55013
55014	55014	55014
55015	55015	55015
55016	55016	55016
55017	55017	55017
55018	55018	55018
55020	55020	55020
55022	55022	55022
55023	55023	55023
55024	55024	55024
55025	55025	55025
55026	55026	55026
55027	55027	55027
55028	55028	55028
55030	55030	55030
55031	55031	55031
55032	55032	55032
55033	55033	55033
55034	55034	55034
55035	55035	55035
55036	55036	55036
55037	55037	55037
55038	55038	55038
55039	55039	55039
55040	55040	55040
55041	55041	55041
55048	55048	55048
55049	55049	55049
55051	55051	55051
55052	55052	55052
55054	55054	55054
55055	55055	55055
55056	55056	55056
55057	55057	55057
55061	55061	55061
55062	55062	55062
55063	55063	55063
55064	55064	55064
55065	55065	55065
55066	55066	55066
55068	55068	55068
55069	55069	55069
55070	55070	55070
55071	55071	55071
55072	55072	55072
55073	55073	55073
55074	55074	55074
55075	55075	55075
55076	55076	55076
55079	55079	55079
55080	55080	55080
55081	55081	55081
55082	55082	55082
55083	55083	55083
55084	55084	55084
55086	55086	55086
55088	55088	55088
55089	55089	55089
55090	55090	55090
55092	55092	55092
55093	55093	55093
55094	55094	55094
55095	55095	55095
55096	55096	55096
55100	55100	55100
55101	55101	55101
55102	55102	55102
55103	55103	55103
55105	55105	55105
55106	55106	55106
55107	55107	55107
55108	55108	55108
55109	55109	55109
55110	55110	55110
55111	55111	55111
55112	55112	55112
55113	55113	55113
55114	55114	55114
55116	55116	55116
55117	55117	55117
55118	55118	55118
55119	55119	55119
55120	55120	55120
55122	55122	55122
55124	55124	55124
55125	55125	55125
55127	55127	55127
55128	55128	55128
55129	55129	55129
55130	55130	55130
55131	55131	55131
55132	55132	55132
55133	55133	55133
55135	55135	55135
55137	55137	55137
55138	55138	55138
55139	55139	55139
55140	55140	55140
55142	55142	55142
55143	55143	55143
55144	55144	55144
55145	55145	55145
55146	55146	55146
55147	55147	55147
55148	55148	55148
55149	55149	55149
55150	55150	55150
55151	55151	55151
55152	55152	55152
55153	55153	55153
55154	55154	55154
55156	55156	55156
55157	55157	55157
55159	55159	55159
55160	55160	55160
55161	55161	55161
55163	55163	55163
55164	55164	55164
55165	55165	55165
55166	55166	55166
55167	55167	55167
55168	55168	55168
55170	55170	55170
55171	55171	55171
55172	55172	55172
55173	55173	55173
55174	55174	55174
55175	55175	55175
55176	55176	55176
55177	55177	55177
55178	55178	55178
55179	55179	55179
55180	55180	55180
55181	55181	55181
55182	55182	55182
55183	55183	55183
55184	55184	55184
55186	55186	55186
55187	55187	55187
55188	55188	55188
55190	55190	55190
55191	55191	55191
55192	55192	55192
55193	55193	55193
55194	55194	55194
55195	55195	55195
55196	55196	55196
55197	55197	55197
55198	55198	55198
55199	55199	55199
55200	55200	55200
55201	55201	55201
55203	55203	55203
55204	55204	55204
55205	55205	55205
55206	55206	55206
55207	55207	55207
55208	55208	55208
55209	55209	55209
55210	55210	55210
55211	55211	55211
55212	55212	55212
55213	55213	55213
55214	55214	55214
55215	55215	55215
55216	55216	55216
55217	55217	55217
55218	55218	55218
55219	55219	55219
55220	55220	55220
55222	55222	55222
55223	55223	55223
55224	55224	55224
55225	55225	55225
55226	55226	55226
55227	55227	55227
55228	55228	55228
55229	55229	55229
55230	55230	55230
55231	55231	55231
55233	55233	55233
55234	55234	55234
55236	55236	55236
55237	55237	55237
55238	55238	55238
55239	55239	55239
55240	55240	55240
55243	55243	55243
55244	55244	55244
55245	55245	55245
55246	55246	55246
55247	55247	55247
55248	55248	55248
55249	55249	55249
55250	55250	55250
55251	55251	55251
55252	55252	55252
55253	55253	55253
55254	55254	55254
55255	55255	55255
55256	55256	55256
55257	55257	55257
55258	55258	55258
55259	55259	55259
55260	55260	55260
55262	55262	55262
55266	55266	55266
55267	55267	55267
55268	55268	55268
55269	55269	55269
55270	55270	55270
55272	55272	55272
55273	55273	55273
55274	55274	55274
55275	55275	55275
55276	55276	55276
55277	55277	55277
55278	55278	55278
55279	55279	55279
55280	55280	55280
55281	55281	55281
55282	55282	55282
55283	55283	55283
55284	55284	55284
55285	55285	55285
55286	55286	55286
55287	55287	55287
55288	55288	55288
55289	55289	55289
55290	55290	55290
55291	55291	55291
55293	55293	55293
55294	55294	55294
55295	55295	55295
55296	55296	55296
55297	55297	55297
55298	55298	55298
55299	55299	55299
55300	55300	55300
55301	55301	55301
55303	55303	55303
55304	55304	55304
55308	55308	55308
55311	55311	55311
55312	55312	55312
55313	55313	55313
55314	55314	55314
55315	55315	55315
55316	55316	55316
55317	55317	55317
55319	55319	55319
55320	55320	55320
55321	55321	55321
55322	55322	55322
55323	55323	55323
55324	55324	55324
55325	55325	55325
55326	55326	55326
55328	55328	55328
55329	55329	55329
55330	55330	55330
55331	55331	55331
55332	55332	55332
55333	55333	55333
55334	55334	55334
55335	55335	55335
55336	55336	55336
55337	55337	55337
55338	55338	55338
55339	55339	55339
55340	55340	55340
55341	55341	55341
55342	55342	55342
55343	55343	55343
55344	55344	55344
55345	55345	55345
55346	55346	55346
55347	55347	55347
55349	55349	55349
55350	55350	55350
55351	55351	55351
55352	55352	55352
55353	55353	55353
55355	55355	55355
55356	55356	55356
55357	55357	55357
55359	55359	55359
55361	55361	55361
55362	55362	55362
55363	55363	55363
55364	55364	55364
55365	55365	55365
55366	55366	55366
55367	55367	55367
55370	55370	55370
55374	55374	55374
55379	55379	55379
55384	55384	55384
55388	55388	55388
55410	55410	55410
55421	55421	55421
55422	55422	55422
55423	55423	55423
55425	55425	55425
55432	55432	55432
55435	55435	55435
55437	55437	55437
55449	55449	55449
55450	55450	55450
55454	55454	55454
55460	55460	55460
55466	55466	55466
55471	55471	55471
55472	55472	55472
55478	55478	55478
55486	55486	55486
55500	55500	55500
55501	55501	55501
55502	55502	55502
55503	55503	55503
55504	55504	55504
55505	55505	55505
55506	55506	55506
55507	55507	55507
55508	55508	55508
55509	55509	55509
55510	55510	55510
55511	55511	55511
55512	55512	55512
55515	55515	55515
55520	55520	55520
55521	55521	55521
55526	55526	55526
55527	55527	55527
55529	55529	55529
55530	55530	55530
55531	55531	55531
55532	55532	55532
55534	55534	55534
55536	55536	55536
55539	55539	55539
55540	55540	55540
55544	55544	55544
55545	55545	55545
55552	55552	55552
55553	55553	55553
55554	55554	55554
55556	55556	55556
55558	55558	55558
55559	55559	55559
55561	55561	55561
55565	55565	55565
55567	55567	55567
55568	55568	55568
55571	55571	55571
55572	55572	55572
55573	55573	55573
55576	55576	55576
55577	55577	55577
55578	55578	55578
55582	55582	55582
55584	55584	55584
55585	55585	55585
55586	55586	55586
55588	55588	55588
55589	55589	55589
55591	55591	55591
55592	55592	55592
55593	55593	55593
55596	55596	55596
55599	55599	55599
55600	55600	55600
55601	55601	55601
55602	55602	55602
55603	55603	55603
55604	55604	55604
55605	55605	55605
55607	55607	55607
55608	55608	55608
55609	55609	55609
55610	55610	55610
55611	55611	55611
55612	55612	55612
55613	55613	55613
55614	55614	55614
55615	55615	55615
55616	55616	55616
55617	55617	55617
55619	55619	55619
55620	55620	55620
55621	55621	55621
55622	55622	55622
55623	55623	55623
55624	55624	55624
55625	55625	55625
55626	55626	55626
55627	55627	55627
55628	55628	55628
55629	55629	55629
55630	55630	55630
55631	55631	55631
55632	55632	55632
55633	55633	55633
55634	55634	55634
55635	55635	55635
55636	55636	55636
55638	55638	55638
55640	55640	55640
55643	55643	55643
55644	55644	55644
55646	55646	55646
55647	55647	55647
55650	55650	55650
55651	55651	55651
55652	55652	55652
55653	55653	55653
55654	55654	55654
55655	55655	55655
55656	55656	55656
55657	55657	55657
55658	55658	55658
55659	55659	55659
55660	55660	55660
55661	55661	55661
55662	55662	55662
55663	55663	55663
55664	55664	55664
55665	55665	55665
55666	55666	55666
55667	55667	55667
55668	55668	55668
55669	55669	55669
55670	55670	55670
55671	55671	55671
55676	55676	55676
